,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
10,0.5910843014717102,0.9603292942047119,0.6300127506256104,0.9402313232421875,0.6508325338363647,0.8695708513259888,0.5981955528259277,0.7815424203872681,0.550735592842102,0.7195409536361694,0.7082840800285339,0.7311847805976868,0.7525303959846497,0.6255935430526733,0.7737131714820862,0.5581434369087219,0.7882477045059204,0.4991477131843567,0.6590160131454468,0.7030786275863647,0.6857843995094299,0.5835621356964111,0.6983031630516052,0.5055729746818542,0.7079636454582214,0.44116640090942383,0.6109177470207214,0.7105461359024048,0.6073329448699951,0.5860419273376465,0.6086227893829346,0.516511857509613,0.6143372058868408,0.4585866332054138,0.564836859703064,0.7420434355735779,0.5504828691482544,0.6820007562637329,0.5478150844573975,0.7084711194038391,0.5512818694114685,0.7412244081497192
11,0.5898199081420898,0.9623748064041138,0.6296549439430237,0.9429476857185364,0.6517696976661682,0.873549222946167,0.5991753339767456,0.7856193780899048,0.5530025362968445,0.72261643409729,0.7079653739929199,0.732925534248352,0.7528151273727417,0.6266027092933655,0.7738223075866699,0.5591277480125427,0.7881766557693481,0.499306857585907,0.6586103439331055,0.7058007717132568,0.6865894198417664,0.5854810476303101,0.6993350982666016,0.5077199339866638,0.7088935971260071,0.44305676221847534,0.6107754111289978,0.7131576538085938,0.608683168888092,0.5864037871360779,0.6097442507743835,0.5174773931503296,0.6147176623344421,0.46030405163764954,0.5644009709358215,0.7442353963851929,0.551817774772644,0.6807376742362976,0.5483339428901672,0.7095648050308228,0.5509031414985657,0.745662271976471
12,0.587230920791626,0.9586968421936035,0.6265490055084229,0.9346047043800354,0.6437010765075684,0.8591013550758362,0.5919858813285828,0.7683614492416382,0.5459047555923462,0.7048060894012451,0.7055028676986694,0.7244580388069153,0.7495929002761841,0.6178228855133057,0.7706109285354614,0.5488972067832947,0.7851147651672363,0.48722130060195923,0.656192421913147,0.6966872811317444,0.6831743121147156,0.5754005908966064,0.6949725151062012,0.49776288866996765,0.7049019932746887,0.4330056607723236,0.6073563694953918,0.7033501863479614,0.6041712760925293,0.5802322030067444,0.6050569415092468,0.5098361968994141,0.609347403049469,0.45141124725341797,0.5614558458328247,0.7336763739585876,0.5492435693740845,0.6724623441696167,0.5478572845458984,0.7027292251586914,0.5515408515930176,0.7411836981773376
13,0.5811722874641418,0.955750584602356,0.6226005554199219,0.9296950101852417,0.6409484148025513,0.8537120819091797,0.5901463031768799,0.7633740901947021,0.5446004867553711,0.7000290155410767,0.7006601691246033,0.7179815769195557,0.7447158098220825,0.6111546754837036,0.7655209302902222,0.5429879426956177,0.7793947458267212,0.4827790856361389,0.6513634324073792,0.6917975544929504,0.6780865788459778,0.5698726177215576,0.6896780729293823,0.49223268032073975,0.6985917091369629,0.4281492531299591,0.602424681186676,0.6992595195770264,0.6001799702644348,0.5744777917861938,0.6014912128448486,0.5051001310348511,0.6057798266410828,0.44807130098342896,0.5562463402748108,0.72920161485672,0.5451924800872803,0.6680506467819214,0.5444738864898682,0.6977438926696777,0.5483090281486511,0.7357633709907532
14,0.5806461572647095,0.9563080072402954,0.6213734149932861,0.9313830137252808,0.6415501832962036,0.8549988269805908,0.5906417369842529,0.7636193037033081,0.5436405539512634,0.7009589076042175,0.6994156837463379,0.7188400030136108,0.7443461418151855,0.6127966046333313,0.7652558088302612,0.5440875291824341,0.7792288661003113,0.4834410548210144,0.6513441801071167,0.6910536289215088,0.678257167339325,0.5700755715370178,0.6904693841934204,0.4921848177909851,0.7000932097434998,0.4280039966106415,0.6033179759979248,0.6984430551528931,0.6006782054901123,0.5739573836326599,0.6021812558174133,0.5044412612915039,0.6074481010437012,0.4467230439186096,0.5571425557136536,0.7291202545166016,0.5447883605957031,0.6711917519569397,0.5437051653862,0.7011051774024963,0.5476261973381042,0.737884521484375
15,0.583189070224762,0.9568119645118713,0.6229321956634521,0.9291819334030151,0.6397238969802856,0.8497214317321777,0.5877393484115601,0.7595248222351074,0.541844367980957,0.6963526010513306,0.6983422040939331,0.711635172367096,0.7402702569961548,0.6043035984039307,0.7608755826950073,0.5357774496078491,0.7751249074935913,0.4749617576599121,0.6495614051818848,0.685218870639801,0.6749217510223389,0.5623883605003357,0.685920238494873,0.484937846660614,0.6947932243347168,0.4199724793434143,0.6010162830352783,0.6931543946266174,0.5961583852767944,0.5695835947990417,0.5969253182411194,0.4991950988769531,0.6006160974502563,0.44039127230644226,0.5555628538131714,0.7247381806373596,0.541793942451477,0.6646233797073364,0.5411102175712585,0.6937780380249023,0.544876217842102,0.7293907999992371
16,0.5805125832557678,0.9587177038192749,0.6221550107002258,0.931463897228241,0.6419029235839844,0.8518001437187195,0.5903907418251038,0.7605253458023071,0.5431197285652161,0.6985223293304443,0.6985750198364258,0.7118514776229858,0.7405486702919006,0.6026822328567505,0.7603267431259155,0.5330874919891357,0.7739482522010803,0.47164082527160645,0.6491612195968628,0.6842637658119202,0.6746337413787842,0.5617621541023254,0.6858146786689758,0.48459702730178833,0.6949897408485413,0.420615553855896,0.6003937125205994,0.6921752095222473,0.5955727696418762,0.5692234039306641,0.5963176488876343,0.5003128051757812,0.6008403301239014,0.4425792992115021,0.5547060966491699,0.7248168587684631,0.5392010807991028,0.6664223074913025,0.538552463054657,0.6906394362449646,0.5432897806167603,0.7202267646789551
17,0.5698179006576538,0.9475401043891907,0.6154343485832214,0.9143575429916382,0.6345222592353821,0.830849289894104,0.5847898721694946,0.7407057881355286,0.5381017923355103,0.6788081526756287,0.6895439028739929,0.6900372505187988,0.7319248914718628,0.578440248966217,0.7519930601119995,0.5074242353439331,0.7642483711242676,0.44441401958465576,0.6377958059310913,0.6624811887741089,0.6632580757141113,0.5389810800552368,0.6725990176200867,0.4623928666114807,0.6803601980209351,0.399198055267334,0.5873938798904419,0.6692364811897278,0.5831125974655151,0.5450882911682129,0.5826139450073242,0.47499892115592957,0.5854487419128418,0.41424334049224854,0.5428978800773621,0.7008100152015686,0.5321224927902222,0.642993688583374,0.535317599773407,0.6814343333244324,0.5428516268730164,0.7259001731872559
18,0.569940447807312,0.9360653758049011,0.614834189414978,0.8958156108856201,0.6332948207855225,0.8068118691444397,0.5838487148284912,0.7148531079292297,0.5335270166397095,0.656999945640564,0.6858343482017517,0.671174168586731,0.7266429662704468,0.5601480007171631,0.7451227903366089,0.49107176065444946,0.7557230591773987,0.429461270570755,0.6337367296218872,0.6454301476478577,0.6548434495925903,0.5238261222839355,0.6630200147628784,0.45002156496047974,0.6687448024749756,0.3888150751590729,0.5833861827850342,0.6549390554428101,0.5758451223373413,0.5329716801643372,0.575508713722229,0.4643588066101074,0.5771508812904358,0.4058253765106201,0.5411618947982788,0.6878537535667419,0.5294011831283569,0.6273869872093201,0.5313986539840698,0.6596881151199341,0.5369836091995239,0.6995478868484497
19,0.5705285668373108,0.9332629442214966,0.6143892407417297,0.893066942691803,0.6325834393501282,0.8035954236984253,0.5849992632865906,0.7130070924758911,0.5368682146072388,0.6551997065544128,0.6837996244430542,0.6718485951423645,0.7248665690422058,0.5596786141395569,0.7433243989944458,0.4913567304611206,0.7549837827682495,0.4301402270793915,0.6332204341888428,0.6458908915519714,0.6549140214920044,0.522093653678894,0.663974940776825,0.4481579065322876,0.6705395579338074,0.38766342401504517,0.5848345756530762,0.6556739807128906,0.5758876800537109,0.5338976383209229,0.5750836133956909,0.4645109176635742,0.5770704746246338,0.40666794776916504,0.5436381101608276,0.6889873743057251,0.5292161107063293,0.6307098865509033,0.5302698612213135,0.6666145324707031,0.5352868437767029,0.710006594657898
20,0.5737951397895813,0.9274168014526367,0.6158971786499023,0.8791283965110779,0.631507933139801,0.7848796248435974,0.5840756893157959,0.6963027119636536,0.5319617986679077,0.6429948210716248,0.6813608407974243,0.657916247844696,0.7213026881217957,0.5474626421928406,0.739645779132843,0.4794219732284546,0.7502191066741943,0.41796329617500305,0.6293097734451294,0.634583055973053,0.647072970867157,0.5109851956367493,0.654483437538147,0.4366074800491333,0.6591798663139343,0.37582749128341675,0.5800647735595703,0.6462268829345703,0.5689080953598022,0.5206397175788879,0.5679266452789307,0.44994989037513733,0.5683156847953796,0.390882670879364,0.5406243801116943,0.6801584959030151,0.5276682376861572,0.6170667409896851,0.5292656421661377,0.6530023813247681,0.5337700843811035,0.6979132294654846
21,0.574547290802002,0.9272135496139526,0.6162900924682617,0.8782354593276978,0.631172776222229,0.7851471900939941,0.5838632583618164,0.6964531540870667,0.5336282253265381,0.642861545085907,0.6810333132743835,0.6585885882377625,0.7205833792686462,0.5463757514953613,0.7384457588195801,0.4772525429725647,0.7494562864303589,0.41615694761276245,0.629413902759552,0.6348053812980652,0.6475423574447632,0.5082277059555054,0.6553685665130615,0.43353670835494995,0.660550594329834,0.374054878950119,0.581063985824585,0.646038293838501,0.5681153535842896,0.5199905633926392,0.5668465495109558,0.45013427734375,0.5676831603050232,0.39405742287635803,0.5412245988845825,0.679839551448822,0.5259363651275635,0.6150104999542236,0.5278548002243042,0.6479263305664062,0.5337830185890198,0.6903908252716064
22,0.5711780190467834,0.9196305274963379,0.6159967184066772,0.8687322735786438,0.6327759027481079,0.773207426071167,0.5858215093612671,0.6806334257125854,0.5339822769165039,0.6238260269165039,0.6784348487854004,0.6434966325759888,0.718256950378418,0.530222475528717,0.736068069934845,0.46118491888046265,0.74587082862854,0.3994397222995758,0.6249889731407166,0.6193773150444031,0.6413452625274658,0.49546343088150024,0.6483475565910339,0.42278343439102173,0.6531173586845398,0.36348453164100647,0.5751234292984009,0.6302910447120667,0.564179003238678,0.5062915086746216,0.5634785890579224,0.4370203912258148,0.5646638870239258,0.3773506283760071,0.5343492031097412,0.6633976101875305,0.5234532952308655,0.5967357158660889,0.527773380279541,0.6274035573005676,0.5351341962814331,0.6663088202476501
23,0.5714658498764038,0.9190981388092041,0.6148604154586792,0.8681172132492065,0.6315356492996216,0.7709785103797913,0.5857213735580444,0.6772529482841492,0.5322268009185791,0.6223517060279846,0.6793376207351685,0.6456851959228516,0.7179025411605835,0.5296639800071716,0.7342515587806702,0.4600198268890381,0.7434075474739075,0.3982340097427368,0.6259037852287292,0.6217527985572815,0.6414464116096497,0.49441754817962646,0.6484103798866272,0.4209288954734802,0.6521023511886597,0.36255306005477905,0.5765453577041626,0.6324726343154907,0.5641527771949768,0.5092962980270386,0.5638432502746582,0.43877705931663513,0.5636385679244995,0.3809853792190552,0.5369622707366943,0.6640093922615051,0.5251413583755493,0.5986313223838806,0.527515172958374,0.6212316155433655,0.5308344960212708,0.6538198590278625
24,0.5753050446510315,0.9045569896697998,0.6184857487678528,0.8456256985664368,0.6339649558067322,0.7458104491233826,0.5883873701095581,0.6513369083404541,0.5328109264373779,0.5967971086502075,0.6779650449752808,0.6137629747390747,0.7101670503616333,0.49807310104370117,0.7237874865531921,0.426665723323822,0.7280132174491882,0.3642635643482208,0.620323121547699,0.5969139933586121,0.6294048428535461,0.47032755613327026,0.631268322467804,0.39752665162086487,0.6301530599594116,0.3417589068412781,0.5672050714492798,0.6146971583366394,0.550545334815979,0.49256742000579834,0.5468876957893372,0.4202781915664673,0.5438846945762634,0.3615168333053589,0.5252875685691833,0.6523716449737549,0.5177470445632935,0.579522430896759,0.5248498320579529,0.6012631058692932,0.5334008932113647,0.6358729004859924
25,0.5840592384338379,0.9073712825775146,0.6262935400009155,0.8425933122634888,0.641427755355835,0.7385398745536804,0.5952932238578796,0.6454594135284424,0.5385813117027283,0.5983626842498779,0.6698917746543884,0.6102280616760254,0.7019727230072021,0.4922568202018738,0.7140415906906128,0.4228843152523041,0.7181918621063232,0.36139023303985596,0.6127842664718628,0.5939503312110901,0.6198455691337585,0.46314191818237305,0.6206989884376526,0.3897940218448639,0.6195144653320312,0.3301653265953064,0.5629801750183105,0.6107400059700012,0.5426059365272522,0.48821771144866943,0.5377305150032043,0.41486841440200806,0.5338916778564453,0.35472482442855835,0.523812472820282,0.6489854454994202,0.5142634510993958,0.5674902200698853,0.5234887599945068,0.5784915089607239,0.5329204797744751,0.6084409356117249
26,0.5813223123550415,0.9101729393005371,0.626796543598175,0.8452510237693787,0.6445149779319763,0.7394435405731201,0.5978501439094543,0.6483979821205139,0.5414454936981201,0.599277138710022,0.6743095517158508,0.6093700528144836,0.7041273713111877,0.49260789155960083,0.7155522704124451,0.42405885457992554,0.7205583453178406,0.36316367983818054,0.616250216960907,0.5924989581108093,0.6215568780899048,0.4663522243499756,0.6219496726989746,0.39195096492767334,0.6214379072189331,0.332131028175354,0.5655298829078674,0.6096614599227905,0.5447686314582825,0.48940232396125793,0.5372156500816345,0.415211021900177,0.5322747230529785,0.3546409010887146,0.5242108702659607,0.6478034257888794,0.513270378112793,0.5717870593070984,0.5211203098297119,0.5801959037780762,0.5313402414321899,0.6048649549484253
27,0.5856180191040039,0.9038441181182861,0.6282832622528076,0.8407301902770996,0.6439806222915649,0.7349734306335449,0.5973063707351685,0.636954128742218,0.5383031964302063,0.5882987380027771,0.6689210534095764,0.6070440411567688,0.6968482136726379,0.48786383867263794,0.7064061164855957,0.41894447803497314,0.7094082236289978,0.3569696545600891,0.6110502481460571,0.5925225615501404,0.6126866936683655,0.4617529511451721,0.6109788417816162,0.3882313370704651,0.6083986759185791,0.3275265693664551,0.561664342880249,0.609941840171814,0.5380591154098511,0.48900100588798523,0.5301399230957031,0.4147377014160156,0.5238056182861328,0.35240691900253296,0.522947371006012,0.6478490233421326,0.5122380256652832,0.5679849982261658,0.5227001309394836,0.5780109763145447,0.5343944430351257,0.6043580770492554
28,0.5817986130714417,0.9010053873062134,0.6268355846405029,0.8387351036071777,0.6450732946395874,0.7345107793807983,0.5988636612892151,0.637018084526062,0.5385937690734863,0.5883786082267761,0.6705447435379028,0.6043464541435242,0.6971746683120728,0.4871560037136078,0.7071886658668518,0.4186030626296997,0.7117345333099365,0.35735657811164856,0.6120886206626892,0.5903146266937256,0.6131067872047424,0.46384477615356445,0.6114542484283447,0.3893035650253296,0.6095325946807861,0.3280942440032959,0.5621472001075745,0.6085322499275208,0.5396414399147034,0.49066439270973206,0.5301209688186646,0.4147322475910187,0.5226768255233765,0.35280606150627136,0.5215568542480469,0.6459548473358154,0.5110146999359131,0.5701587200164795,0.5221556425094604,0.5802731513977051,0.5350421667098999,0.6066922545433044
29,0.5868973135948181,0.9002963900566101,0.6319042444229126,0.8359824419021606,0.6471206545829773,0.7278777360916138,0.6011648774147034,0.6318635940551758,0.5395626425743103,0.5834710597991943,0.6645360589027405,0.5999718904495239,0.6869038939476013,0.47991982102394104,0.6939706206321716,0.40754184126853943,0.6946563124656677,0.34564584493637085,0.605098307132721,0.5884048342704773,0.6003137826919556,0.4592045843601227,0.5949337482452393,0.3842950463294983,0.589614748954773,0.3249256908893585,0.5555419325828552,0.6083657145500183,0.5297370553016663,0.48745012283325195,0.519422709941864,0.4127468466758728,0.5096595883369446,0.352406769990921,0.518096923828125,0.6474483013153076,0.5092517733573914,0.57002854347229,0.5213519334793091,0.5746591091156006,0.5330400466918945,0.5968433618545532
30,0.5862069725990295,0.9008705019950867,0.6353915333747864,0.8286060094833374,0.6495559811592102,0.7235089540481567,0.6005163788795471,0.6260319352149963,0.5356476902961731,0.5834983587265015,0.6675738096237183,0.59711754322052,0.6883753538131714,0.47599339485168457,0.6941317915916443,0.4051614999771118,0.695533275604248,0.3437518775463104,0.60654616355896,0.5887333154678345,0.6011198163032532,0.4579176902770996,0.594663679599762,0.3836464285850525,0.5899286866188049,0.3217565417289734,0.5554527044296265,0.6088611483573914,0.5285221338272095,0.48585817217826843,0.5174875855445862,0.4083331823348999,0.5068212151527405,0.3439357876777649,0.5173899531364441,0.6492686867713928,0.5080516338348389,0.5665535926818848,0.5233656764030457,0.5779001712799072,0.5355737209320068,0.6131515502929688
31,0.5867382884025574,0.9024650454521179,0.6356279850006104,0.8301069736480713,0.6492104530334473,0.728326678276062,0.6018882989883423,0.6286360025405884,0.538501501083374,0.5847606658935547,0.6673064231872559,0.5961815714836121,0.688773512840271,0.4752848446369171,0.6946185827255249,0.4051491618156433,0.6959091424942017,0.34365224838256836,0.6060155630111694,0.5882925391197205,0.6007373332977295,0.45678508281707764,0.5942999720573425,0.38337334990501404,0.5897968411445618,0.3208821713924408,0.5546374320983887,0.6092814803123474,0.5275917053222656,0.48660361766815186,0.5168569684028625,0.41006097197532654,0.5064556002616882,0.3456727862358093,0.5163952708244324,0.6512625217437744,0.5069081783294678,0.5642083287239075,0.5237499475479126,0.573965847492218,0.5378766655921936,0.6095274090766907
32,0.5875880122184753,0.9010565280914307,0.6407396197319031,0.8246706128120422,0.6592807173728943,0.7174036502838135,0.6092798113822937,0.6192019581794739,0.5453809499740601,0.5820296406745911,0.6688489317893982,0.593745768070221,0.6907323002815247,0.47040706872940063,0.6953482031822205,0.4011380970478058,0.696204662322998,0.3392198085784912,0.6084322333335876,0.58502596616745,0.6027231812477112,0.45321643352508545,0.5951902866363525,0.37866342067718506,0.5894109010696411,0.3169604539871216,0.5571763515472412,0.6053959131240845,0.53016197681427,0.48438921570777893,0.5199297070503235,0.4064565598964691,0.5088115334510803,0.3388647735118866,0.5189235210418701,0.6490517854690552,0.5094255805015564,0.5627624988555908,0.5269899368286133,0.5761998891830444,0.5383135080337524,0.6161152124404907
33,0.588009238243103,0.9002792835235596,0.6413760185241699,0.8272603154182434,0.6594613790512085,0.7183940410614014,0.6079883575439453,0.6197602152824402,0.5450880527496338,0.5790741443634033,0.670077919960022,0.59604412317276,0.6919398307800293,0.4730668067932129,0.6962910890579224,0.4030173122882843,0.6962251663208008,0.3408421576023102,0.6089459657669067,0.5857663750648499,0.6026410460472107,0.45244479179382324,0.5953084826469421,0.37692761421203613,0.5891044735908508,0.31587013602256775,0.557402491569519,0.6050095558166504,0.5285330414772034,0.4815041124820709,0.51780104637146,0.4039970636367798,0.5067509412765503,0.3383825421333313,0.519184947013855,0.6452299952507019,0.5093486905097961,0.5624534487724304,0.525634765625,0.5787029266357422,0.5374739766120911,0.6171541810035706
34,0.5914052724838257,0.9032777547836304,0.642471194267273,0.8224070072174072,0.6585655808448792,0.7246955633163452,0.6129425168037415,0.6252711415290833,0.5535497069358826,0.584759533405304,0.6676231622695923,0.5903451442718506,0.6922768354415894,0.4617461860179901,0.6969215869903564,0.39326080679893494,0.6975476741790771,0.3317277431488037,0.606496274471283,0.5832220911979675,0.6036271452903748,0.4456118941307068,0.5965319275856018,0.37155842781066895,0.5920193195343018,0.30885010957717896,0.5555295348167419,0.6049855947494507,0.5293048024177551,0.48234909772872925,0.5196244716644287,0.4058037996292114,0.5115082263946533,0.3358757793903351,0.5190808176994324,0.6562185287475586,0.5100893378257751,0.5557002425193787,0.5276915431022644,0.562522828578949,0.5405747294425964,0.6044589281082153
35,0.5931432247161865,0.9013587236404419,0.6443426609039307,0.8258647918701172,0.6634401082992554,0.7167881727218628,0.6204280257225037,0.6150461435317993,0.5584090948104858,0.5697528123855591,0.6738526821136475,0.5888936519622803,0.6984537839889526,0.46411770582199097,0.7041197419166565,0.3924744129180908,0.7059549689292908,0.3293529748916626,0.6137661337852478,0.5785884857177734,0.6082175374031067,0.44357648491859436,0.6006311774253845,0.36705851554870605,0.5957369208335876,0.3039981722831726,0.5629421472549438,0.5994059443473816,0.5342808961868286,0.4763158857822418,0.5230696797370911,0.3952575922012329,0.5133096575737,0.327509343624115,0.5250309705734253,0.6448948383331299,0.5153243541717529,0.5598888993263245,0.5345265865325928,0.566531777381897,0.5497063398361206,0.5998950004577637
