,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
10,0.5969509482383728,1.013423204421997,0.614090621471405,0.9229159355163574,0.5813258290290833,0.8097152709960938,0.5487104654312134,0.7257190942764282,0.545918345451355,0.6546929478645325,0.5086573362350464,0.8034811019897461,0.4842120110988617,0.7745009660720825,0.5130296945571899,0.8302018642425537,0.5416939854621887,0.8757817149162292,0.47888708114624023,0.8635779023170471,0.44897210597991943,0.8296433091163635,0.4994940757751465,0.8883717656135559,0.5406587719917297,0.9302127361297607,0.4609799385070801,0.925313413143158,0.43698832392692566,0.9060036540031433,0.4969228506088257,0.9474232792854309,0.539880096912384,0.9730183482170105,0.45306578278541565,0.9854956865310669,0.435552179813385,0.9715724587440491,0.47928959131240845,0.9894818067550659,0.510320782661438,0.9977596998214722
11,0.5970216989517212,1.0142954587936401,0.6136683821678162,0.9243922829627991,0.5796847939491272,0.8134697675704956,0.5473517775535583,0.7288510799407959,0.5454303622245789,0.6568304300308228,0.5111972689628601,0.8055488467216492,0.483747273683548,0.774218738079071,0.5129671692848206,0.8295994400978088,0.5416350960731506,0.8744556903839111,0.4818118214607239,0.8658011555671692,0.4497736394405365,0.8303678035736084,0.5028102397918701,0.8898870944976807,0.5433685183525085,0.9307217597961426,0.4636678695678711,0.9279154539108276,0.4365749657154083,0.9064686298370361,0.4971376061439514,0.9474159479141235,0.5387522578239441,0.9720790982246399,0.45525652170181274,0.9886673092842102,0.43651464581489563,0.9738473892211914,0.48102253675460815,0.9916695952415466,0.5115537047386169,0.9999979138374329
12,0.5912483930587769,1.0007823705673218,0.60662841796875,0.9112375378608704,0.5725024938583374,0.8016886115074158,0.5425682663917542,0.7215413451194763,0.542778491973877,0.6535904407501221,0.5035648941993713,0.8010755181312561,0.48090803623199463,0.7722026109695435,0.5101258158683777,0.8248505592346191,0.5385756492614746,0.8686308860778809,0.47536560893058777,0.8641317486763,0.4458284378051758,0.8257111310958862,0.4981171190738678,0.8796128630638123,0.5400415062904358,0.9201470613479614,0.45931610465049744,0.9287088513374329,0.434858500957489,0.9039437770843506,0.496171236038208,0.9410005211830139,0.5388099551200867,0.9665480852127075,0.45329633355140686,0.9924588799476624,0.4347156286239624,0.9765706062316895,0.47907155752182007,0.9900577068328857,0.5100642442703247,0.9984431266784668
13,0.5972916483879089,1.0078598260879517,0.6116765141487122,0.9131472110748291,0.5771201252937317,0.7999289631843567,0.5425207018852234,0.715946614742279,0.5393258333206177,0.6432046890258789,0.505835235118866,0.801487922668457,0.4815444350242615,0.7604014277458191,0.5098621249198914,0.8144299983978271,0.5370804667472839,0.861203670501709,0.47800397872924805,0.8637295365333557,0.44642969965934753,0.8147571086883545,0.49413004517555237,0.8672457337379456,0.5324074029922485,0.9102609753608704,0.46098822355270386,0.9292442798614502,0.4358198642730713,0.8916669487953186,0.49685943126678467,0.9316620230674744,0.5393483638763428,0.9633172154426575,0.45267152786254883,0.9951358437538147,0.43489599227905273,0.9658928513526917,0.481429785490036,0.9772931337356567,0.51435786485672,0.989171028137207
14,0.5977895259857178,1.010223150253296,0.6125050783157349,0.9141975045204163,0.5763073563575745,0.8007469177246094,0.5420361757278442,0.7162328958511353,0.5392446517944336,0.643697202205658,0.5073426961898804,0.8011870980262756,0.4828540086746216,0.7605246305465698,0.5099781155586243,0.8152622580528259,0.5355666279792786,0.8618771433830261,0.4792637228965759,0.8625786900520325,0.4460735619068146,0.8125940561294556,0.4931112229824066,0.8648843765258789,0.5303955674171448,0.9076589345932007,0.4619721472263336,0.9279220104217529,0.4359198212623596,0.891396701335907,0.4979565739631653,0.9307702779769897,0.5402255058288574,0.9613255262374878,0.4533754885196686,0.9940863251686096,0.4359208345413208,0.965486466884613,0.4832744002342224,0.9762091040611267,0.5164282917976379,0.9868178367614746
15,0.6048594117164612,0.9767634868621826,0.6156622767448425,0.8863459229469299,0.5757806301116943,0.7723435163497925,0.5456749796867371,0.6867241859436035,0.5414436459541321,0.6186223030090332,0.5072810053825378,0.7639698386192322,0.4821963310241699,0.7411063313484192,0.5127003788948059,0.8021672964096069,0.5393586754798889,0.8462762236595154,0.47885972261428833,0.8248422145843506,0.44610440731048584,0.7916368842124939,0.49658939242362976,0.8509283661842346,0.5336185097694397,0.8896431922912598,0.46216338872909546,0.8916288018226624,0.4320789873600006,0.8688409328460693,0.4969170391559601,0.9127480387687683,0.5397051572799683,0.9395794868469238,0.4557933211326599,0.9593228697776794,0.4346086382865906,0.9469805955886841,0.4863373637199402,0.9632146954536438,0.5211566090583801,0.9715022444725037
16,0.6043802499771118,0.982012152671814,0.6137409806251526,0.8868051171302795,0.5744855999946594,0.7791768908500671,0.5439441204071045,0.6938374042510986,0.5398878455162048,0.621329665184021,0.5065687298774719,0.7683741450309753,0.48295828700065613,0.7391067147254944,0.511163592338562,0.7980440258979797,0.5380649566650391,0.8438966274261475,0.47831758856773376,0.8290999531745911,0.4457550048828125,0.7925810813903809,0.4964650571346283,0.8499932885169983,0.5351468920707703,0.8897808790206909,0.4613761603832245,0.8950926065444946,0.4348796010017395,0.8711870312690735,0.49766191840171814,0.9127293825149536,0.5391563773155212,0.9393578171730042,0.4546304941177368,0.9632012844085693,0.4340527653694153,0.9462631940841675,0.48357924818992615,0.9614311456680298,0.5171648263931274,0.9711682200431824
17,0.6012777090072632,0.9559952616691589,0.6125005483627319,0.8617631196975708,0.5750851631164551,0.7480643391609192,0.5473269820213318,0.6618296504020691,0.541595995426178,0.5946875810623169,0.5089471340179443,0.7418997287750244,0.4842849373817444,0.7142391204833984,0.5124241709709167,0.7698279619216919,0.5380198359489441,0.8127630352973938,0.4804270565509796,0.8017861843109131,0.44829145073890686,0.7605517506599426,0.49430733919143677,0.814521074295044,0.5283603668212891,0.852482795715332,0.46272534132003784,0.869185209274292,0.4338519871234894,0.8365826606750488,0.4932577610015869,0.8810237646102905,0.5317962169647217,0.9107097387313843,0.4540221393108368,0.9388737082481384,0.43533873558044434,0.9169206023216248,0.4843566417694092,0.9346684217453003,0.5161488652229309,0.9466933012008667
18,0.5984839797019958,0.959778368473053,0.6103344559669495,0.8665368556976318,0.576507031917572,0.7557888031005859,0.54563307762146,0.6701073050498962,0.5402222871780396,0.5971273183822632,0.5096961855888367,0.7460735440254211,0.48396036028862,0.7096828818321228,0.5110580921173096,0.7673484683036804,0.5342003703117371,0.8123155236244202,0.4806826114654541,0.8047440052032471,0.447687566280365,0.7617133259773254,0.49637603759765625,0.8199823498725891,0.5287470817565918,0.8591738939285278,0.4624174237251282,0.8690569996833801,0.433267742395401,0.8358821272850037,0.4939541518688202,0.8818545937538147,0.5307848453521729,0.9120039343833923,0.4530581533908844,0.9371117949485779,0.4339395761489868,0.9136110544204712,0.48333051800727844,0.9313262701034546,0.514504611492157,0.9442846775054932
19,0.6124727725982666,0.8917299509048462,0.6231055855751038,0.7994871735572815,0.5905420184135437,0.6807868480682373,0.5613613724708557,0.5934984087944031,0.5505697131156921,0.5262014865875244,0.5260561108589172,0.6706503033638,0.49667105078697205,0.6225861310958862,0.5254233479499817,0.6830116510391235,0.5468918085098267,0.7324429750442505,0.4952016770839691,0.7293265461921692,0.4594838619232178,0.6747699975967407,0.5046671032905579,0.7357329726219177,0.5317953824996948,0.7776094675064087,0.4745369553565979,0.7979658246040344,0.44358569383621216,0.7565733194351196,0.5003636479377747,0.8016547560691833,0.5330966114997864,0.8330679535865784,0.4618075489997864,0.8717909455299377,0.43875962495803833,0.8390182852745056,0.4861980676651001,0.8537372350692749,0.5156145095825195,0.8665416240692139
20,0.6103348135948181,0.8490282893180847,0.6220439076423645,0.7493001818656921,0.5919339656829834,0.6355798244476318,0.564793586730957,0.5495041608810425,0.5592814683914185,0.4808070659637451,0.5272064805030823,0.6312237977981567,0.49869978427886963,0.5796931982040405,0.5258341431617737,0.6352124214172363,0.5478726625442505,0.6860789060592651,0.49661412835121155,0.6888280510902405,0.4604131877422333,0.6291030645370483,0.5027398467063904,0.6818431615829468,0.531200647354126,0.7253563404083252,0.4769902527332306,0.7561736702919006,0.4451389014720917,0.7098602056503296,0.5016503930091858,0.7495665550231934,0.5364596247673035,0.7820342183113098,0.4663925766944885,0.8291151523590088,0.4438234567642212,0.793548047542572,0.4920370876789093,0.8056344389915466,0.5244151949882507,0.8207126259803772
21,0.6102802157402039,0.8486114740371704,0.6201475858688354,0.7495806217193604,0.5886787176132202,0.6391127705574036,0.5620200634002686,0.5517258644104004,0.5592641830444336,0.4801555573940277,0.5222128629684448,0.6321538686752319,0.49928605556488037,0.5827864408493042,0.5247429609298706,0.6382456421852112,0.5451124310493469,0.6860600709915161,0.492510050535202,0.689352810382843,0.45985570549964905,0.6322088837623596,0.5030742883682251,0.6837384104728699,0.5328881144523621,0.7254372239112854,0.47313785552978516,0.755984365940094,0.4457031190395355,0.7120943069458008,0.5020540952682495,0.7511823177337646,0.5371864438056946,0.7837695479393005,0.4619477391242981,0.8280723094940186,0.4417212903499603,0.7915515899658203,0.48895740509033203,0.8036340475082397,0.5207030773162842,0.8204458951950073
22,0.6114351153373718,0.8157155513763428,0.626183032989502,0.7140006422996521,0.5947319865226746,0.5953201651573181,0.5682693719863892,0.5065451860427856,0.5617876052856445,0.4375036954879761,0.5285182595252991,0.5903598666191101,0.5044638514518738,0.5399796366691589,0.5299742221832275,0.6003474593162537,0.5509763360023499,0.6538842916488647,0.4967368245124817,0.6489936113357544,0.4649505913257599,0.5874939560890198,0.506903350353241,0.6466339230537415,0.5361762046813965,0.6949595212936401,0.47628259658813477,0.7163634300231934,0.44764742255210876,0.670596718788147,0.506219744682312,0.7178431749343872,0.5436093807220459,0.7551868557929993,0.4649449288845062,0.7878564596176147,0.4454977512359619,0.7509140372276306,0.4950720965862274,0.7690207362174988,0.527955949306488,0.7875183820724487
23,0.6118029356002808,0.8160689473152161,0.6254298686981201,0.7129175662994385,0.5941311717033386,0.5986843109130859,0.5670778751373291,0.511206328868866,0.5653258562088013,0.4389875531196594,0.5315902233123779,0.595961332321167,0.5039221048355103,0.5427184104919434,0.5289316177368164,0.6016430854797363,0.551325798034668,0.6496126651763916,0.5000821352005005,0.652466356754303,0.4631569981575012,0.5910273194313049,0.5066955089569092,0.6494259238243103,0.5400534868240356,0.6941927075386047,0.47828543186187744,0.7178260087966919,0.4477459490299225,0.6711742281913757,0.5053563117980957,0.7171736359596252,0.5438159704208374,0.7521023154258728,0.46437567472457886,0.7877599000930786,0.4437938332557678,0.7508217692375183,0.4912269413471222,0.7666347622871399,0.5244873762130737,0.7841371297836304
24,0.6114822626113892,0.7869563102722168,0.6299630999565125,0.6833032965660095,0.5972726345062256,0.5587887763977051,0.5688976645469666,0.47091880440711975,0.5670198202133179,0.4019916355609894,0.5266504287719727,0.555540919303894,0.49847671389579773,0.5062430500984192,0.5249502658843994,0.5681824684143066,0.5519850254058838,0.6208917498588562,0.4950234293937683,0.6127326488494873,0.4616641402244568,0.5542132258415222,0.5074573755264282,0.6219361424446106,0.5455268621444702,0.6725411415100098,0.47255373001098633,0.678139865398407,0.4436872601509094,0.6335117816925049,0.5039690732955933,0.6880658268928528,0.5462655425071716,0.7250642776489258,0.45788609981536865,0.748740017414093,0.44127848744392395,0.7173511385917664,0.49321112036705017,0.7406253218650818,0.5289812088012695,0.7553863525390625
25,0.6140881180763245,0.7775482535362244,0.629161536693573,0.6671910881996155,0.5958510637283325,0.5496535897254944,0.5675123929977417,0.4646063446998596,0.5648598074913025,0.3951835632324219,0.5328679084777832,0.5467553734779358,0.49975112080574036,0.49430331587791443,0.5237826108932495,0.5556435585021973,0.5500662326812744,0.6058045625686646,0.49894875288009644,0.6046202778816223,0.45969247817993164,0.5423249006271362,0.5047511458396912,0.608573317527771,0.5441718101501465,0.6585854887962341,0.4743562936782837,0.6704538464546204,0.4422597885131836,0.6231458783149719,0.502471923828125,0.6775249242782593,0.5449035167694092,0.7145052552223206,0.45767152309417725,0.7418252825737,0.43598687648773193,0.7063954472541809,0.4868371784687042,0.7289074063301086,0.522949755191803,0.7458323240280151
26,0.6132026314735413,0.7786918878555298,0.6276946067810059,0.6658483743667603,0.5944947600364685,0.5482179522514343,0.565683901309967,0.46296441555023193,0.5633933544158936,0.39288467168807983,0.53227299451828,0.547877848148346,0.4987689256668091,0.4959559738636017,0.5226613879203796,0.5578067898750305,0.5486662983894348,0.6070262789726257,0.4982593357563019,0.6048514246940613,0.4590936303138733,0.5424675941467285,0.5026724338531494,0.6091892123222351,0.5411977767944336,0.659386396408081,0.4733997583389282,0.6694905757904053,0.4421699643135071,0.624022364616394,0.5009710192680359,0.6781087517738342,0.5433651804924011,0.7140229940414429,0.4561153054237366,0.7396366596221924,0.4351014494895935,0.7059106230735779,0.4854670464992523,0.7281001210212708,0.5219922661781311,0.7440940141677856
27,0.611204981803894,0.7743903994560242,0.6239805221557617,0.6640434861183167,0.5910369157791138,0.5465153455734253,0.562169075012207,0.4608444571495056,0.5602973699569702,0.38942402601242065,0.5261154174804688,0.5484731793403625,0.49178317189216614,0.4925287365913391,0.5184407234191895,0.5532089471817017,0.5466630458831787,0.6038759350776672,0.49340176582336426,0.6049690842628479,0.4544249176979065,0.5407244563102722,0.5003294944763184,0.606789767742157,0.5391346216201782,0.65571528673172,0.4695764482021332,0.6690763831138611,0.43908143043518066,0.6221446990966797,0.4992658495903015,0.6769722700119019,0.5411436557769775,0.7128644585609436,0.45315074920654297,0.7386512756347656,0.4323867857456207,0.7035583257675171,0.4825487732887268,0.7256630063056946,0.5176831483840942,0.7419628500938416
28,0.610264241695404,0.7781261801719666,0.6231695413589478,0.6634829044342041,0.5893356204032898,0.5460139513015747,0.5612196326255798,0.45958054065704346,0.5592738389968872,0.3884151577949524,0.5292021036148071,0.5449424982070923,0.49403977394104004,0.49156802892684937,0.5191888213157654,0.5547922849655151,0.5450918078422546,0.6037729978561401,0.4953675866127014,0.601736307144165,0.45508044958114624,0.5410353541374207,0.4989734888076782,0.6069943904876709,0.5359448194503784,0.6529881954193115,0.4703145921230316,0.6668951511383057,0.438723087310791,0.6213785409927368,0.4993121922016144,0.6765025854110718,0.5411303639411926,0.7104536294937134,0.4525000751018524,0.7371288537979126,0.4327986240386963,0.704244077205658,0.4837551414966583,0.727077841758728,0.5186436772346497,0.7415339946746826
29,0.611825704574585,0.7633504271507263,0.6241434812545776,0.6525790095329285,0.5895362496376038,0.534490704536438,0.5619376301765442,0.449145644903183,0.5597832202911377,0.3812747597694397,0.5249394178390503,0.5360305905342102,0.4927993416786194,0.48117899894714355,0.5185134410858154,0.5407240390777588,0.5441831350326538,0.5905044674873352,0.49269556999206543,0.5934154987335205,0.4539183974266052,0.5306653380393982,0.49988454580307007,0.5936855673789978,0.5371319055557251,0.6410590410232544,0.4707043766975403,0.6590710282325745,0.438123881816864,0.6098670363426208,0.4990847110748291,0.6606512069702148,0.5409757494926453,0.6960031390190125,0.4565950632095337,0.7313954830169678,0.4346122443675995,0.6938660740852356,0.48683786392211914,0.7136809229850769,0.5235388875007629,0.7302544713020325
30,0.6117516160011292,0.7584013342857361,0.6245341300964355,0.6450844407081604,0.5901498794555664,0.5298781991004944,0.562984824180603,0.44331786036491394,0.5595924258232117,0.37523847818374634,0.5282532572746277,0.5265476107597351,0.4958520233631134,0.4756680727005005,0.5205578207969666,0.5369290709495544,0.5459633469581604,0.5859217643737793,0.4949552118778229,0.5824655890464783,0.4556843936443329,0.525141179561615,0.5013523697853088,0.591097354888916,0.5398427248001099,0.637417733669281,0.47055527567863464,0.6481193900108337,0.43860912322998047,0.6026648283004761,0.49976107478141785,0.6571255326271057,0.5418572425842285,0.6915216445922852,0.45365968346595764,0.7199594378471375,0.4335474371910095,0.6846939325332642,0.48509904742240906,0.7086366415023804,0.5203689932823181,0.7248911261558533
31,0.6104942560195923,0.7574767470359802,0.6241869926452637,0.6455140709877014,0.5896694660186768,0.52885901927948,0.562536358833313,0.4426382780075073,0.5592590570449829,0.3742155432701111,0.5274152159690857,0.527976930141449,0.49537205696105957,0.4747195243835449,0.5202760100364685,0.5361930131912231,0.5453129410743713,0.5860585570335388,0.494057297706604,0.5835738182067871,0.45527923107147217,0.5232100486755371,0.5008149743080139,0.5883219838142395,0.5392455458641052,0.6364639401435852,0.4697951674461365,0.6485336422920227,0.43895962834358215,0.6045085191726685,0.5003800988197327,0.6574196815490723,0.5430396795272827,0.6915961503982544,0.45283043384552,0.7187473177909851,0.43448716402053833,0.6851124167442322,0.4857940375804901,0.7083108425140381,0.5208244323730469,0.7244800329208374
32,0.6174442768096924,0.7532180547714233,0.6273364424705505,0.6422083377838135,0.5915645956993103,0.5283123254776001,0.5650743842124939,0.4425728917121887,0.5625620484352112,0.37352749705314636,0.5286514759063721,0.5251021385192871,0.49705639481544495,0.47378963232040405,0.5244825482368469,0.5329644680023193,0.5518584847450256,0.5809758305549622,0.49620872735977173,0.5813955068588257,0.4589553773403168,0.5231246948242188,0.5055447220802307,0.5865911841392517,0.5437207221984863,0.6325346827507019,0.4724549651145935,0.6472556591033936,0.4431779384613037,0.6008847951889038,0.5042632818222046,0.6536099910736084,0.5458482503890991,0.6882086396217346,0.45606136322021484,0.7192579507827759,0.4379301071166992,0.6832695603370667,0.4895508289337158,0.7057830095291138,0.5244215726852417,0.7226327657699585
33,0.6172693967819214,0.7547887563705444,0.6282031536102295,0.642116904258728,0.5923828482627869,0.528684675693512,0.5649455785751343,0.44327855110168457,0.5625044703483582,0.3738059401512146,0.5299645662307739,0.5264845490455627,0.49678120017051697,0.47357672452926636,0.5245965123176575,0.5330807566642761,0.5526209473609924,0.5816041231155396,0.4973217844963074,0.5828282237052917,0.4584794342517853,0.5217230916023254,0.504789412021637,0.5857418775558472,0.5433183312416077,0.6334521174430847,0.4734744429588318,0.6485447287559509,0.44315922260284424,0.6010865569114685,0.5035473108291626,0.6540708541870117,0.5453103184700012,0.6898717284202576,0.45689719915390015,0.7204496264457703,0.4370502829551697,0.682497501373291,0.4879503846168518,0.7047016620635986,0.5234194993972778,0.7227171659469604
34,0.6169158816337585,0.751091480255127,0.6299425959587097,0.6400505900382996,0.5964471101760864,0.5270095467567444,0.5686936974525452,0.4402766823768616,0.5648093223571777,0.3711754381656647,0.5315839052200317,0.5181864500045776,0.5019519329071045,0.46701809763908386,0.5263153910636902,0.5278975963592529,0.5516034364700317,0.5787642598152161,0.49927380681037903,0.5736168026924133,0.4603983461856842,0.5140781402587891,0.5050839185714722,0.5787707567214966,0.5440680384635925,0.6270657181739807,0.47561872005462646,0.639445424079895,0.4450429677963257,0.5907825231552124,0.5047922730445862,0.6443029046058655,0.5470848083496094,0.681255578994751,0.4593294858932495,0.7123159766197205,0.44037607312202454,0.6731488704681396,0.4920910596847534,0.6965840458869934,0.5284643769264221,0.7153300046920776
35,0.6152105331420898,0.7503407597541809,0.6293181777000427,0.6411030888557434,0.597357988357544,0.5270256996154785,0.569382905960083,0.4402899742126465,0.5661978721618652,0.3693601191043854,0.5313135385513306,0.5170617699623108,0.5004767179489136,0.46599268913269043,0.5256263017654419,0.5262199640274048,0.5513457655906677,0.5755518674850464,0.4977189898490906,0.5721516609191895,0.4595521092414856,0.5118994116783142,0.5048688054084778,0.5768684148788452,0.5435634851455688,0.6242414712905884,0.4731433689594269,0.637032151222229,0.4448540210723877,0.592251718044281,0.5053281188011169,0.6454303860664368,0.5477728247642517,0.6800541877746582,0.45616641640663147,0.7084077596664429,0.4402843117713928,0.6739814281463623,0.4916836619377136,0.6968340277671814,0.5269252061843872,0.71358323097229
