,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
10,0.6771514415740967,0.9115984439849854,0.7533473968505859,0.8917664885520935,0.8260836601257324,0.8337063789367676,0.8535189628601074,0.7607330679893494,0.8316909670829773,0.7079848051071167,0.7880411744117737,0.7422223687171936,0.7937285900115967,0.7035875916481018,0.7726730108261108,0.753153920173645,0.7546216249465942,0.7978147864341736,0.7521892189979553,0.7208342552185059,0.7606973648071289,0.6814263463020325,0.7377845048904419,0.7441068887710571,0.721467137336731,0.7956029772758484,0.7156770825386047,0.705670952796936,0.7220697999000549,0.67206209897995,0.7103134989738464,0.7285243272781372,0.7014878392219543,0.7801154851913452,0.6762860417366028,0.6982109546661377,0.6844408512115479,0.613964319229126,0.6846810579299927,0.5580880045890808,0.6865845918655396,0.5171005129814148
11,0.6768322587013245,0.9092276096343994,0.7525364756584167,0.8936586976051331,0.8251668810844421,0.8316237330436707,0.8562043905258179,0.7598585486412048,0.8343506455421448,0.7124388217926025,0.7873850464820862,0.7373270988464355,0.7946596145629883,0.6994127631187439,0.7732445001602173,0.7510032057762146,0.7554025053977966,0.7985074520111084,0.7517217993736267,0.7185766696929932,0.7608708143234253,0.6837134957313538,0.737615704536438,0.7491665482521057,0.7216179966926575,0.7991445064544678,0.7154269814491272,0.7067034840583801,0.7218340039253235,0.6762454509735107,0.7087661027908325,0.7376407384872437,0.6996323466300964,0.790152907371521,0.6770675778388977,0.6991654634475708,0.6855470538139343,0.6142405271530151,0.686489462852478,0.5563560724258423,0.6899414658546448,0.5100178718566895
12,0.660520076751709,0.8820746541023254,0.733656644821167,0.8657383918762207,0.8062505125999451,0.808456301689148,0.8381467461585999,0.7361288666725159,0.819211483001709,0.682885468006134,0.7808061838150024,0.7173019051551819,0.7793747186660767,0.6818884611129761,0.7455067038536072,0.7298230528831482,0.7201038002967834,0.7763622999191284,0.7449232339859009,0.6917470693588257,0.7446418404579163,0.6641121506690979,0.7125522494316101,0.7265099883079529,0.6895992159843445,0.779914140701294,0.7078712582588196,0.6757502555847168,0.706070601940155,0.6525196433067322,0.687092661857605,0.7119580507278442,0.6741687059402466,0.7666512727737427,0.6681138873100281,0.6692111492156982,0.6702314019203186,0.5848307013511658,0.6679123640060425,0.5257893800735474,0.6682251691818237,0.48197507858276367
13,0.6621232628822327,0.885490894317627,0.7377060055732727,0.869502067565918,0.8096027970314026,0.8054473996162415,0.8415082693099976,0.7298102974891663,0.8180890083312988,0.6819384098052979,0.777722179889679,0.7144567370414734,0.778926432132721,0.6778410077095032,0.7481271028518677,0.7263910174369812,0.7237223982810974,0.7727559804916382,0.7421146631240845,0.6935117244720459,0.7454465627670288,0.6630673408508301,0.716404914855957,0.7258279919624329,0.6946896314620972,0.7764040231704712,0.7064247727394104,0.6813774108886719,0.7051207423210144,0.6534095406532288,0.6884753108024597,0.7137799859046936,0.6759587526321411,0.7665743827819824,0.6689680814743042,0.6756760478019714,0.6695482730865479,0.5913033485412598,0.6656692028045654,0.5328367948532104,0.6642630100250244,0.4859026074409485
14,0.6491672992706299,0.858461320400238,0.7218817472457886,0.8443398475646973,0.7946826815605164,0.7851511240005493,0.8267322182655334,0.7109754085540771,0.8051692247390747,0.6584361791610718,0.7648810744285583,0.6879532933235168,0.7621558904647827,0.6517927050590515,0.7317681312561035,0.7014232277870178,0.7104637026786804,0.7483208179473877,0.7280156016349792,0.6652038097381592,0.7255786657333374,0.6357548236846924,0.6988406777381897,0.7003686428070068,0.682034432888031,0.753300130367279,0.6912273168563843,0.6524280309677124,0.6861019730567932,0.6272498965263367,0.6721205711364746,0.686432957649231,0.6639621257781982,0.7406002879142761,0.6518877744674683,0.6479737162590027,0.6539257764816284,0.5639768242835999,0.6520384550094604,0.503222644329071,0.6523013114929199,0.4577309787273407
15,0.6475679874420166,0.8644964694976807,0.7200722694396973,0.845967710018158,0.7926362752914429,0.78226238489151,0.8261607885360718,0.705176830291748,0.8024171590805054,0.6570724248886108,0.7602453231811523,0.6860925555229187,0.7589356303215027,0.6476206183433533,0.7316494584083557,0.7004936337471008,0.7138320207595825,0.7480363845825195,0.7250727415084839,0.6683565378189087,0.7248235940933228,0.6353731155395508,0.7014783024787903,0.7014299631118774,0.6865956783294678,0.7510470151901245,0.6899155974388123,0.6591272950172424,0.6843686103820801,0.6286789178848267,0.6736348867416382,0.6914591789245605,0.6675639152526855,0.7442308068275452,0.6529481410980225,0.6552461385726929,0.6538670659065247,0.5708863735198975,0.6494707465171814,0.5127739310264587,0.6469097137451172,0.46573492884635925
16,0.6222610473632812,0.8075589537620544,0.696141242980957,0.7962411046028137,0.773054301738739,0.735198438167572,0.8069232702255249,0.6560901403427124,0.7895302176475525,0.6003040075302124,0.7515408396720886,0.640618085861206,0.7421377897262573,0.6003201007843018,0.7087351083755493,0.6536617875099182,0.6888487339019775,0.7031241655349731,0.7119342684745789,0.6178321838378906,0.7081016302108765,0.5853661298751831,0.6787896752357483,0.6552525162696838,0.6612615585327148,0.7097852230072021,0.6728420257568359,0.6056269407272339,0.6662735342979431,0.5762790441513062,0.6499010324478149,0.638821542263031,0.640404462814331,0.6933239698410034,0.631310224533081,0.6017885208129883,0.63205486536026,0.5208248496055603,0.6263025999069214,0.465311735868454,0.6226109266281128,0.4196157455444336
17,0.6213183403015137,0.8155543208122253,0.6947236657142639,0.8034111261367798,0.773876965045929,0.737942099571228,0.8078305721282959,0.6536147594451904,0.7845961451530457,0.5974137783050537,0.7440606951713562,0.6401730179786682,0.7405394315719604,0.5957722663879395,0.7068092226982117,0.6535924077033997,0.6855418086051941,0.705038845539093,0.7006320357322693,0.618826687335968,0.6995248198509216,0.5841571092605591,0.669787585735321,0.6570438146591187,0.6535555124282837,0.7121719121932983,0.6597562432289124,0.6095178127288818,0.6536290049552917,0.5696934461593628,0.637164831161499,0.6364358067512512,0.6298062205314636,0.6950278878211975,0.6184719800949097,0.6074712872505188,0.615849494934082,0.5193365812301636,0.6064215302467346,0.4575417637825012,0.6019452214241028,0.405361533164978
18,0.6199488639831543,0.822760820388794,0.6983638405799866,0.7998666763305664,0.7760908007621765,0.7350115776062012,0.807978630065918,0.6500718593597412,0.7807255387306213,0.5965958833694458,0.7434855699539185,0.6422414183616638,0.7410845160484314,0.5984774827957153,0.7067509889602661,0.6492468118667603,0.6827132105827332,0.6999483704566956,0.7011931538581848,0.6207362413406372,0.6990958452224731,0.5835575461387634,0.6707532405853271,0.6496878862380981,0.6535167098045349,0.7070425152778625,0.6610820889472961,0.61068195104599,0.6530740261077881,0.569037675857544,0.6384332180023193,0.6313251852989197,0.6318286657333374,0.6912667155265808,0.6194667816162109,0.6079272031784058,0.6171522736549377,0.5213163495063782,0.6081400513648987,0.4596296548843384,0.6023415327072144,0.4088346064090729
19,0.6113713383674622,0.8185117840766907,0.6903002262115479,0.798313319683075,0.7682638168334961,0.7313631772994995,0.7985973358154297,0.6449124217033386,0.7707552313804626,0.5898549556732178,0.7355968952178955,0.6380596160888672,0.7284972071647644,0.5938094854354858,0.6963286399841309,0.6492166519165039,0.6763588190078735,0.7009519934654236,0.6915991306304932,0.6170336604118347,0.6849281787872314,0.5783923864364624,0.6593493223190308,0.6511581540107727,0.6452249884605408,0.7108709812164307,0.6505205631256104,0.6083728671073914,0.6396467685699463,0.5668578743934631,0.6293032169342041,0.6343375444412231,0.6267301440238953,0.6964090466499329,0.6089403033256531,0.6082260012626648,0.6059962511062622,0.5206449031829834,0.5966238975524902,0.45933622121810913,0.5904378294944763,0.40907829999923706
20,0.6121936440467834,0.8177945017814636,0.6912117600440979,0.7981432676315308,0.7704098224639893,0.7342349290847778,0.8025069832801819,0.6468751430511475,0.7775661945343018,0.5874481201171875,0.7370134592056274,0.6475749611854553,0.7331879734992981,0.5980857610702515,0.6996150016784668,0.6481102705001831,0.677157998085022,0.6992324590682983,0.6921905279159546,0.6248269081115723,0.687932014465332,0.5800235271453857,0.6625847220420837,0.6505605578422546,0.649186372756958,0.7087478637695312,0.650901734828949,0.6139138340950012,0.6416400671005249,0.5691832304000854,0.6299728155136108,0.6361438035964966,0.6263157725334167,0.6969627141952515,0.6084759831428528,0.6112825870513916,0.6072925925254822,0.5238344073295593,0.5982934236526489,0.4617881774902344,0.5926755666732788,0.40782496333122253
21,0.6076974868774414,0.8102458715438843,0.6889536380767822,0.7920352816581726,0.7648787498474121,0.722316324710846,0.7945438623428345,0.6347678303718567,0.7664963006973267,0.5801793336868286,0.7259995937347412,0.6268055438995361,0.7227951884269714,0.5859377980232239,0.6933766603469849,0.6437827944755554,0.6729196906089783,0.6961960792541504,0.681428849697113,0.6076467037200928,0.6796336770057678,0.5689132213592529,0.6550697088241577,0.6437793970108032,0.6389355063438416,0.7038470506668091,0.6398351788520813,0.6008259654045105,0.632365345954895,0.5577825903892517,0.623052179813385,0.6258862018585205,0.6189832091331482,0.6873166561126709,0.5972243547439575,0.6020421385765076,0.5942267179489136,0.5141812562942505,0.5864695906639099,0.4527708888053894,0.5816736221313477,0.40074992179870605
22,0.6081097722053528,0.8145554661750793,0.6904778480529785,0.7910723090171814,0.766472339630127,0.7225645184516907,0.7968496084213257,0.6351644396781921,0.7687146067619324,0.5814876556396484,0.7256173491477966,0.6320391893386841,0.7242040634155273,0.5865391492843628,0.6956745386123657,0.6382200717926025,0.6734721660614014,0.6905277967453003,0.6810269355773926,0.6120902895927429,0.6801263689994812,0.5700302720069885,0.6581444144248962,0.6409648060798645,0.6419767141342163,0.7021910548210144,0.6398411989212036,0.603092610836029,0.6351324319839478,0.5556401610374451,0.6262211203575134,0.6224715709686279,0.6206933856010437,0.6866589784622192,0.5979633331298828,0.602806806564331,0.5955294966697693,0.5142856240272522,0.5874612331390381,0.45173585414886475,0.581407368183136,0.39874106645584106
23,0.5920683145523071,0.8113829493522644,0.6762785911560059,0.7891485095024109,0.7510952353477478,0.7145009636878967,0.7785934805870056,0.6260520815849304,0.7527698874473572,0.5710846185684204,0.7089951634407043,0.619733989238739,0.706605076789856,0.5779528021812439,0.6793668270111084,0.6339219212532043,0.6568277478218079,0.6879971027374268,0.661779522895813,0.6012653708457947,0.6597644090652466,0.5575673580169678,0.6371322274208069,0.629603922367096,0.6216491460800171,0.6935838460922241,0.6188082695007324,0.5948828458786011,0.6114763021469116,0.5535863041877747,0.6019633412361145,0.6203973293304443,0.5978720188140869,0.6849365830421448,0.5757383108139038,0.5983535647392273,0.5694377422332764,0.509051501750946,0.5588813424110413,0.4425434470176697,0.5514988899230957,0.38762474060058594
24,0.5926394462585449,0.8067440986633301,0.6738885045051575,0.7773342132568359,0.7480930685997009,0.699877917766571,0.7753219604492188,0.6118209958076477,0.7467033863067627,0.5581831336021423,0.7029099464416504,0.6086537837982178,0.6997067928314209,0.5621426701545715,0.6744471788406372,0.6199377179145813,0.6576095819473267,0.677410900592804,0.6555712223052979,0.5930567383766174,0.656406581401825,0.5496100187301636,0.6367616653442383,0.6270911693572998,0.6243861317634583,0.6929107308387756,0.6120157241821289,0.5875198841094971,0.6076498627662659,0.5386215448379517,0.6000572443008423,0.6098778247833252,0.5980397462844849,0.6745516657829285,0.5693614482879639,0.5909786820411682,0.5612820386886597,0.5001108050346375,0.5500487089157104,0.43863603472709656,0.5425881147384644,0.3850754499435425
25,0.592481255531311,0.8059942722320557,0.6745055317878723,0.7754775881767273,0.7499617338180542,0.6999493837356567,0.77778160572052,0.6112498641014099,0.7468442320823669,0.5614709854125977,0.7016213536262512,0.6148969531059265,0.7012103796005249,0.5665488243103027,0.6761391162872314,0.6165074110031128,0.6558580994606018,0.6728501915931702,0.6537214517593384,0.5981116890907288,0.6562721133232117,0.548103392124176,0.6370232701301575,0.6200746893882751,0.6224650144577026,0.6874600052833557,0.6102624535560608,0.5907776355743408,0.6073175072669983,0.541279137134552,0.6001201272010803,0.6114302277565002,0.5967634916305542,0.6774797439575195,0.567733883857727,0.5917229652404785,0.5610377788543701,0.4996606707572937,0.5513132810592651,0.43788617849349976,0.5440846085548401,0.3828660845756531
26,0.592404842376709,0.7966725826263428,0.6760784983634949,0.7654566168785095,0.7517549395561218,0.6853536367416382,0.7808412909507751,0.5952609777450562,0.7511164546012878,0.5416395664215088,0.7028318643569946,0.5986928939819336,0.702446699142456,0.5499373078346252,0.6768069267272949,0.6088504791259766,0.6590462923049927,0.6653823256492615,0.6549674272537231,0.5843523740768433,0.6581587195396423,0.5317980051040649,0.638518214225769,0.6116049289703369,0.6276256442070007,0.6765052676200867,0.6097123026847839,0.5794830322265625,0.6073100566864014,0.527194082736969,0.5992480516433716,0.6020700335502625,0.5973010063171387,0.6672859787940979,0.5640092492103577,0.5822128057479858,0.5548663139343262,0.49092432856559753,0.5448743104934692,0.42755573987960815,0.5400944948196411,0.36905232071876526
27,0.5922257900238037,0.8008838891983032,0.6754094362258911,0.7669581174850464,0.7507384419441223,0.6869127750396729,0.7773925065994263,0.5945074558258057,0.7447221279144287,0.5426624417304993,0.7037175893783569,0.6048782467842102,0.7022364735603333,0.5532548427581787,0.6773442029953003,0.6046342849731445,0.658794641494751,0.6605322360992432,0.6540612578392029,0.5881997346878052,0.6549882888793945,0.5333547592163086,0.6361980438232422,0.6077290773391724,0.6236928105354309,0.6747612953186035,0.6084722876548767,0.5810427665710449,0.6053868532180786,0.5249925851821899,0.5981993675231934,0.6002717018127441,0.5958815813064575,0.6697081327438354,0.5634912252426147,0.5817674994468689,0.5552291870117188,0.4886016845703125,0.5448260307312012,0.4251353144645691,0.53817218542099,0.36659568548202515
28,0.5953030586242676,0.7960711121559143,0.6801465153694153,0.7607750296592712,0.7547665238380432,0.6818654537200928,0.7805026173591614,0.590997576713562,0.7487715482711792,0.5381895899772644,0.70340496301651,0.5985457897186279,0.7058152556419373,0.5499469637870789,0.6795796155929565,0.6025408506393433,0.6588225364685059,0.6577160358428955,0.6532822251319885,0.5822861194610596,0.6567904949188232,0.5305911302566528,0.6371790766716003,0.6074913740158081,0.6239352822303772,0.6765326261520386,0.6068453192710876,0.576707124710083,0.6045174598693848,0.5234870314598083,0.5971657633781433,0.6012243628501892,0.5952104330062866,0.6723496317863464,0.5614733099937439,0.5817769169807434,0.5503022074699402,0.4903002381324768,0.5396260023117065,0.42707768082618713,0.5340317487716675,0.36750030517578125
29,0.594225287437439,0.7969857454299927,0.6780327558517456,0.7630446553230286,0.7521142363548279,0.683287501335144,0.7773641347885132,0.591850757598877,0.7439440488815308,0.5415739417076111,0.7023939490318298,0.5982289910316467,0.7043061852455139,0.5512546300888062,0.6798405051231384,0.6018223166465759,0.6609176397323608,0.6560351848602295,0.6526840329170227,0.5822211503982544,0.6545314192771912,0.5330623984336853,0.6373143792152405,0.6068161725997925,0.6254290342330933,0.6738454699516296,0.6065297722816467,0.5761247277259827,0.6029301881790161,0.5244422554969788,0.5970399379730225,0.6007786393165588,0.5957875847816467,0.6704567670822144,0.560735821723938,0.5785529017448425,0.5496556162834167,0.48747408390045166,0.53920978307724,0.42537134885787964,0.5332778692245483,0.3670831322669983
30,0.5957168340682983,0.8030125498771667,0.6811980605125427,0.7625740766525269,0.7531342506408691,0.6831738352775574,0.7798206806182861,0.5921051502227783,0.7483885884284973,0.5414191484451294,0.7043254375457764,0.6027196049690247,0.7092225551605225,0.5533519983291626,0.6838971972465515,0.6066019535064697,0.6614120602607727,0.6610984802246094,0.6528536081314087,0.5841876864433289,0.6571292281150818,0.532892644405365,0.6405539512634277,0.60931795835495,0.6279386878013611,0.6749916672706604,0.6052486896514893,0.5767738819122314,0.6063660979270935,0.5236900448799133,0.6015317440032959,0.5998682975769043,0.5984019041061401,0.6689664721488953,0.5588047504425049,0.5796797871589661,0.5469992756843567,0.48559093475341797,0.5377905964851379,0.42222481966018677,0.5329683423042297,0.3623492419719696
31,0.5974788069725037,0.8026465773582458,0.6825211644172668,0.7628738880157471,0.7542890310287476,0.6824126243591309,0.779833197593689,0.5912879109382629,0.7475124001502991,0.5419759154319763,0.7041776180267334,0.6016796827316284,0.7095196843147278,0.5515016317367554,0.684553325176239,0.6043707132339478,0.6630593538284302,0.6600127816200256,0.652817964553833,0.5849947929382324,0.6577227115631104,0.5301195383071899,0.6414127349853516,0.6052514314651489,0.6290258169174194,0.6730364561080933,0.6050637364387512,0.5783841609954834,0.6057167053222656,0.5229540467262268,0.600464940071106,0.598075807094574,0.5978133082389832,0.6671711206436157,0.5587027668952942,0.5815789103507996,0.5465248227119446,0.4876278340816498,0.5371127128601074,0.4232427477836609,0.5320278406143188,0.36316969990730286
32,0.611513614654541,0.7898121476173401,0.7018806338310242,0.7417686581611633,0.7765304446220398,0.6654850244522095,0.7930925488471985,0.5890454053878784,0.7682111263275146,0.5540652275085449,0.7222257256507874,0.5735791921615601,0.7243106365203857,0.5313572287559509,0.7015162706375122,0.5972974300384521,0.6836714148521423,0.6463191509246826,0.6729053854942322,0.5600612163543701,0.6742309927940369,0.531686007976532,0.6579195857048035,0.608386218547821,0.6459042429924011,0.6585584878921509,0.6251264214515686,0.5596958994865417,0.6224371194839478,0.5227572321891785,0.6199837923049927,0.5954819917678833,0.6193693280220032,0.6515765190124512,0.5768193602561951,0.5680968165397644,0.5584427118301392,0.4704810380935669,0.5445215702056885,0.4105142056941986,0.5371798276901245,0.3538040220737457
33,0.6363000273704529,0.7997189164161682,0.7274714708328247,0.744538426399231,0.7939433455467224,0.6628550887107849,0.8130603432655334,0.5791195631027222,0.7807360887527466,0.5374254584312439,0.7371984124183655,0.5778856873512268,0.742685854434967,0.5383148193359375,0.7249755859375,0.6043013334274292,0.7089674472808838,0.6593797206878662,0.6892731785774231,0.5665593147277832,0.6943864226341248,0.5340186953544617,0.6802982687950134,0.6124412417411804,0.6676153540611267,0.6682500839233398,0.6422733664512634,0.5661874413490295,0.6433882117271423,0.5245893001556396,0.6408746242523193,0.5961597561836243,0.6387829780578613,0.6552098989486694,0.5937928557395935,0.5753889679908752,0.5750397443771362,0.47761642932891846,0.5639593005180359,0.41571229696273804,0.5578979253768921,0.35845112800598145
34,0.6353999376296997,0.7993662357330322,0.7250657677650452,0.7479231357574463,0.7948487401008606,0.664488673210144,0.8164744973182678,0.5796706080436707,0.7824594378471375,0.5437716841697693,0.7369949817657471,0.5748648643493652,0.7487642168998718,0.5353424549102783,0.7307814955711365,0.6026822328567505,0.7145293951034546,0.6535860300064087,0.689256489276886,0.5645125508308411,0.6981303691864014,0.5334765911102295,0.6837481260299683,0.6119122505187988,0.6711522936820984,0.6641579866409302,0.6423075199127197,0.5650634765625,0.6459898352622986,0.5266659259796143,0.6435208320617676,0.5982021689414978,0.6407294869422913,0.6538493037223816,0.5939668416976929,0.5739989280700684,0.577041506767273,0.47847938537597656,0.5650737285614014,0.4161732792854309,0.557772159576416,0.35771444439888
35,0.6350010633468628,0.8001177310943604,0.7250384092330933,0.748981773853302,0.7953153848648071,0.664603590965271,0.8143004179000854,0.5786706209182739,0.7791398167610168,0.5449966788291931,0.7394664883613586,0.577755331993103,0.7476761937141418,0.5369404554367065,0.727523922920227,0.604166567325592,0.7112007737159729,0.6570985913276672,0.6909619569778442,0.5656559467315674,0.6963187456130981,0.5328689813613892,0.6806797385215759,0.6104291081428528,0.6692603826522827,0.663949728012085,0.6434260606765747,0.5646801590919495,0.6429377794265747,0.5273036956787109,0.6402084827423096,0.5990428328514099,0.6394442915916443,0.6559585928916931,0.5941945314407349,0.5719653367996216,0.5769352912902832,0.4752141237258911,0.5640625953674316,0.4130321443080902,0.556857705116272,0.3554002344608307
